datetime,count
2012-10-22 01:00:00,175.06058
2012-10-22 02:00:00,177.46191
2012-10-22 03:00:00,191.66629
2012-10-22 04:00:00,171.35703
2012-10-22 05:00:00,143.77989
2012-10-22 06:00:00,149.63742
2012-10-22 07:00:00,171.25696
2012-10-22 08:00:00,187.32333
2012-10-22 09:00:00,192.49672
2012-10-22 10:00:00,196.5737
2012-10-22 11:00:00,198.78339
2012-10-22 12:00:00,199.4375
2012-10-22 13:00:00,195.09221
2012-10-22 14:00:00,191.92635
2012-10-22 15:00:00,197.86827
2012-10-22 16:00:00,195.44083
2012-10-22 17:00:00,196.77254
2012-10-22 18:00:00,189.16962
2012-10-22 19:00:00,190.94145
2012-10-22 20:00:00,194.0456
2012-10-22 21:00:00,192.43033
2012-10-22 22:00:00,184.77718
2012-10-22 23:00:00,183.694
2012-10-23 00:00:00,187.85858
2012-10-23 01:00:00,187.98665
2012-10-23 02:00:00,180.95218
2012-10-23 03:00:00,187.60138
2012-10-23 04:00:00,190.25713
2012-10-23 05:00:00,190.95453
2012-10-23 06:00:00,177.39854
2012-10-23 07:00:00,196.52576
2012-10-23 08:00:00,199.33229
2012-10-23 09:00:00,198.95242
2012-10-23 10:00:00,196.51913
2012-10-23 11:00:00,198.38368
2012-10-23 12:00:00,197.9546
2012-10-23 13:00:00,201.85727
2012-10-23 14:00:00,198.5909
2012-10-23 15:00:00,199.05276
2012-10-23 16:00:00,200.96814
2012-10-23 17:00:00,203.19177
2012-10-23 18:00:00,198.20306
2012-10-23 19:00:00,200.01184
2012-10-23 20:00:00,196.91563
2012-10-23 21:00:00,199.69496
2012-10-23 22:00:00,197.79533
2012-10-23 23:00:00,195.17729
2012-10-24 00:00:00,197.58473
2012-10-24 01:00:00,197.67982
2012-10-24 02:00:00,197.67982
2012-10-24 03:00:00,190.09985
2012-10-24 04:00:00,190.09985
2012-10-24 05:00:00,187.87492
2012-10-24 06:00:00,186.32962
2012-10-24 07:00:00,189.0053
2012-10-24 08:00:00,189.82138
2012-10-24 09:00:00,196.48355
2012-10-24 10:00:00,194.43658
2012-10-24 11:00:00,196.1864
2012-10-24 12:00:00,201.76398
2012-10-24 13:00:00,202.88573
2012-10-24 14:00:00,200.56912
2012-10-24 15:00:00,204.2554
2012-10-24 16:00:00,202.4208
2012-10-24 17:00:00,202.07802
2012-10-24 18:00:00,200.91998
2012-10-24 19:00:00,200.79227
2012-10-24 20:00:00,202.38835
2012-10-24 21:00:00,203.07683
2012-10-24 22:00:00,199.08405
2012-10-24 23:00:00,201.75522
2012-10-25 00:00:00,201.01765
2012-10-25 01:00:00,202.80627
2012-10-25 02:00:00,196.16849
2012-10-25 03:00:00,193.04626
2012-10-25 04:00:00,192.0896
2012-10-25 05:00:00,192.65161
2012-10-25 06:00:00,190.02757
2012-10-25 07:00:00,190.02757
2012-10-25 08:00:00,192.71945
2012-10-25 09:00:00,192.44537
2012-10-25 10:00:00,193.20642
2012-10-25 11:00:00,192.79984
2012-10-25 12:00:00,195.45694
2012-10-25 13:00:00,198.19838
2012-10-25 14:00:00,202.46245
2012-10-25 15:00:00,201.72404
2012-10-25 16:00:00,201.41245
2012-10-25 17:00:00,201.41245
2012-10-25 18:00:00,190.35384
2012-10-25 19:00:00,190.87126
2012-10-25 20:00:00,193.18307
2012-10-25 21:00:00,193.1344
2012-10-25 22:00:00,145.98322
2012-10-25 23:00:00,110.32216
2012-10-26 00:00:00,77.5802
2012-10-26 01:00:00,33.033733
2012-10-26 02:00:00,16.83115
2012-10-26 03:00:00,16.86571
2012-10-26 04:00:00,16.86571
2012-10-26 05:00:00,16.83115
2012-10-26 06:00:00,16.454988
2012-10-26 07:00:00,16.83115
2012-10-26 08:00:00,16.135715
2012-10-26 09:00:00,16.135715
2012-10-26 10:00:00,16.364382
2012-10-26 11:00:00,17.477043
2012-10-26 12:00:00,17.551357
2012-10-26 13:00:00,26.063734
2012-10-26 14:00:00,28.53907
2012-10-26 15:00:00,33.30344
2012-10-26 16:00:00,21.928642
2012-10-26 17:00:00,17.25423
2012-10-26 18:00:00,17.421055
2012-10-26 19:00:00,17.136726
2012-10-26 20:00:00,17.136726
2012-10-26 21:00:00,18.725698
2012-10-26 22:00:00,17.31765
2012-10-26 23:00:00,17.110546
2012-10-27 00:00:00,17.735134
2012-10-27 01:00:00,17.488045
2012-10-27 02:00:00,18.494797
2012-10-27 03:00:00,17.3533
2012-10-27 04:00:00,17.399067
2012-10-27 05:00:00,18.366161
2012-10-27 06:00:00,18.366161
2012-10-27 07:00:00,17.345295
2012-10-27 08:00:00,18.829596
2012-10-27 09:00:00,18.829596
2012-10-27 10:00:00,21.728855
2012-10-27 11:00:00,25.884281
2012-10-27 12:00:00,30.344711
2012-10-27 13:00:00,29.863926
2012-10-27 14:00:00,27.419775
2012-10-27 15:00:00,27.278805
2012-10-27 16:00:00,25.577257
2012-10-27 17:00:00,25.577257
2012-10-27 18:00:00,25.577257
2012-10-27 19:00:00,21.342962
2012-10-27 20:00:00,21.333687
2012-10-27 21:00:00,21.336277
2012-10-27 22:00:00,22.663063
2012-10-27 23:00:00,27.38953
2012-10-28 00:00:00,24.277466
2012-10-28 01:00:00,22.40115
2012-10-28 02:00:00,24.51067
2012-10-28 03:00:00,25.206192
2012-10-28 04:00:00,26.618172
2012-10-28 05:00:00,27.841255
2012-10-28 06:00:00,26.113842
2012-10-28 07:00:00,27.750816
2012-10-28 08:00:00,27.779224
2012-10-28 09:00:00,26.63579
2012-10-28 10:00:00,25.590416
2012-10-28 11:00:00,25.21302
2012-10-28 12:00:00,26.554317
2012-10-28 13:00:00,26.509306
2012-10-28 14:00:00,27.405165
2012-10-28 15:00:00,26.83216
2012-10-28 16:00:00,21.926682
2012-10-28 17:00:00,23.059677
2012-10-28 18:00:00,19.506674
2012-10-28 19:00:00,19.339376
2012-10-28 20:00:00,18.562534
2012-10-28 21:00:00,19.351345
2012-10-28 22:00:00,18.684574
2012-10-28 23:00:00,19.339376
2012-10-29 00:00:00,14.997116
2012-10-30 13:00:00,14.644126
2012-10-30 14:00:00,14.620936
2012-10-30 15:00:00,13.806417
2012-10-30 16:00:00,13.806417
2012-10-30 17:00:00,15.551012
2012-10-30 18:00:00,14.025459
2012-10-30 19:00:00,18.356697
2012-10-30 20:00:00,14.231482
2012-10-30 21:00:00,14.163547
2012-10-30 22:00:00,14.115347
2012-10-30 23:00:00,14.113029
2012-10-31 00:00:00,15.006449
2012-10-31 01:00:00,14.148516
2012-10-31 02:00:00,15.382022
2012-10-31 03:00:00,15.251287
2012-10-31 04:00:00,14.147421
2012-10-31 05:00:00,15.723467
2012-10-31 06:00:00,15.068532
2012-10-31 07:00:00,15.24744
2012-10-31 08:00:00,15.094084
2012-10-31 09:00:00,15.702282
2012-10-31 10:00:00,16.073399
2012-10-31 11:00:00,16.264732
2012-10-31 12:00:00,26.69296
2012-10-31 13:00:00,23.82571
2012-10-31 14:00:00,24.519318
2012-10-31 15:00:00,26.57339
2012-10-31 16:00:00,24.1567
2012-10-31 17:00:00,25.023867
2012-10-31 18:00:00,25.29658
2012-10-31 19:00:00,25.525452
2012-10-31 20:00:00,27.448872
2012-10-31 21:00:00,31.547192
2012-10-31 22:00:00,30.635723
2012-10-31 23:00:00,33.10738
2012-11-20 00:00:00,70.798355
2012-11-20 01:00:00,91.5542
2012-11-20 02:00:00,127.06
2012-11-20 03:00:00,135.31854
2012-11-20 04:00:00,135.72772
2012-11-20 05:00:00,137.88168
2012-11-20 06:00:00,142.80365
2012-11-20 07:00:00,135.53488
2012-11-20 08:00:00,144.18275
2012-11-20 09:00:00,173.05418
2012-11-20 10:00:00,183.4256
2012-11-20 11:00:00,195.06189
2012-11-20 12:00:00,199.52344
2012-11-20 13:00:00,200.22337
2012-11-20 14:00:00,200.62675
2012-11-20 15:00:00,205.45601
2012-11-20 16:00:00,205.22955
2012-11-20 17:00:00,188.19165
2012-11-20 18:00:00,187.9064
2012-11-20 19:00:00,199.4952
2012-11-20 20:00:00,181.0124
2012-11-20 21:00:00,171.02083
2012-11-20 22:00:00,172.46082
2012-11-20 23:00:00,154.59035
2012-11-21 00:00:00,159.48112
2012-11-21 01:00:00,166.33626
2012-11-21 02:00:00,152.07977
2012-11-21 03:00:00,152.07977
2012-11-21 04:00:00,151.82469
2012-11-21 05:00:00,151.98299
2012-11-21 06:00:00,151.45312
2012-11-21 07:00:00,153.8406
2012-11-21 08:00:00,152.34027
2012-11-21 09:00:00,160.82118
2012-11-21 10:00:00,208.80959
2012-11-21 11:00:00,214.84644
2012-11-21 12:00:00,215.97466
2012-11-21 13:00:00,218.25739
2012-11-21 14:00:00,218.3519
2012-11-21 15:00:00,212.63905
2012-11-21 16:00:00,213.4512
2012-11-21 17:00:00,220.85341
2012-11-21 18:00:00,217.96793
2012-11-21 19:00:00,216.76479
2012-11-21 20:00:00,206.844
2012-11-21 21:00:00,214.2273
2012-11-21 22:00:00,207.86322
2012-11-21 23:00:00,203.47926
2012-11-22 00:00:00,190.1665
2012-11-22 01:00:00,176.43808
2012-11-22 02:00:00,173.83716
2012-11-22 03:00:00,176.20926
2012-11-22 04:00:00,180.36487
2012-11-22 05:00:00,176.20926
2012-11-22 06:00:00,172.37479
2012-11-22 07:00:00,182.21405
2012-11-22 08:00:00,181.63832
2012-11-22 09:00:00,191.9701
2012-11-22 10:00:00,217.29025
2012-11-22 11:00:00,220.03468
2012-11-22 12:00:00,219.66017
2012-11-22 13:00:00,222.80312
2012-11-22 14:00:00,222.5635
2012-11-22 15:00:00,222.5635
2012-11-22 16:00:00,223.09981
2012-11-22 17:00:00,219.66017
2012-11-22 18:00:00,222.406
2012-11-22 19:00:00,206.3928
2012-11-22 20:00:00,200.03728
2012-11-22 21:00:00,214.57883
2012-11-22 22:00:00,219.31628
2012-11-22 23:00:00,194.97565
2012-11-23 00:00:00,188.56564
2012-11-23 01:00:00,187.48834
2012-11-23 02:00:00,186.32599
2012-11-23 03:00:00,184.99672
2012-11-23 04:00:00,175.98903
2012-11-23 05:00:00,187.3155
2012-11-23 06:00:00,187.3155
2012-11-23 07:00:00,187.3155
2012-11-23 08:00:00,174.98904
2012-11-23 09:00:00,182.7543
2012-11-23 10:00:00,221.62543
2012-11-23 11:00:00,223.3439
2012-11-23 12:00:00,225.06207
2012-11-23 13:00:00,228.46103
2012-11-23 14:00:00,224.4392
2012-11-23 15:00:00,225.25232
2012-11-23 16:00:00,219.01599
2012-11-23 17:00:00,218.8894
2012-11-23 18:00:00,215.256
2012-11-23 19:00:00,221.84834
2012-11-23 20:00:00,219.87904
2012-11-23 21:00:00,224.98485
2012-11-23 22:00:00,234.13284
2012-11-23 23:00:00,225.96304
2012-11-24 00:00:00,224.71487
2012-11-24 01:00:00,224.32848
2012-11-24 02:00:00,229.30566
2012-11-24 03:00:00,221.36862
2012-11-24 04:00:00,217.66547
2012-11-24 05:00:00,217.57344
2012-11-24 06:00:00,221.859
2012-11-24 07:00:00,221.32263
2012-11-24 08:00:00,220.19815
2012-11-24 09:00:00,217.96687
2012-11-24 10:00:00,219.06393
2012-11-24 11:00:00,226.1844
2012-11-24 12:00:00,231.84064
2012-11-24 13:00:00,226.20161
2012-11-24 14:00:00,226.62515
2012-11-24 15:00:00,224.93329
2012-11-24 16:00:00,222.90302
2012-11-24 17:00:00,217.49069
2012-11-24 18:00:00,220.11452
2012-11-24 19:00:00,218.45743
2012-11-24 20:00:00,224.12393
2012-11-24 21:00:00,228.74234
2012-11-24 22:00:00,224.36044
2012-11-24 23:00:00,228.798
2012-11-25 00:00:00,222.77695
2012-11-25 01:00:00,228.56097
2012-11-25 02:00:00,217.12544
2012-11-25 03:00:00,221.57477
2012-11-25 04:00:00,221.61186
2012-11-25 05:00:00,230.95317
2012-11-25 06:00:00,224.2745
2012-11-25 07:00:00,225.8861
2012-11-25 08:00:00,227.42838
2012-11-25 09:00:00,225.26326
2012-11-25 10:00:00,144.03946
2012-11-25 11:00:00,104.04536
2012-11-25 12:00:00,76.1278
2012-11-25 13:00:00,56.145187
2012-11-25 14:00:00,40.336437
2012-11-25 15:00:00,42.750217
2012-11-25 16:00:00,43.836544
2012-11-25 17:00:00,44.14792
2012-11-25 18:00:00,44.255043
2012-11-25 19:00:00,46.619137
2012-11-25 20:00:00,46.936775
2012-11-25 21:00:00,45.857517
2012-11-25 22:00:00,46.936775
2012-11-25 23:00:00,44.244938
2012-11-26 00:00:00,39.683365
2012-11-26 01:00:00,39.226273
2012-11-26 02:00:00,39.226273
2012-11-26 03:00:00,39.226273
2012-11-26 04:00:00,39.683365
2012-11-26 05:00:00,34.65783
2012-11-26 06:00:00,39.683365
2012-11-26 07:00:00,39.842777
2012-11-26 08:00:00,39.842777
2012-11-26 09:00:00,37.247173
2012-11-26 10:00:00,38.616302
2012-11-26 11:00:00,42.299965
2012-11-26 12:00:00,44.96186
2012-11-26 13:00:00,44.96186
2012-11-26 14:00:00,45.38177
2012-11-26 15:00:00,44.3485
2012-11-26 16:00:00,45.377388
2012-11-26 17:00:00,44.925835
2012-11-26 18:00:00,38.09191
2012-11-26 19:00:00,40.61183
2012-11-26 20:00:00,38.74337
2012-11-26 21:00:00,38.74337
2012-11-26 22:00:00,37.792168
2012-11-26 23:00:00,35.69057
2012-11-27 00:00:00,34.676872
2012-11-27 01:00:00,32.902905
2012-11-27 02:00:00,32.48918
2012-11-27 03:00:00,35.41711
2012-11-27 04:00:00,35.636612
2012-11-27 05:00:00,31.942516
2012-11-27 06:00:00,32.801247
2012-11-27 07:00:00,34.30403
2012-11-27 08:00:00,34.272747
2012-11-27 09:00:00,33.485992
2012-11-27 10:00:00,33.709007
2012-11-27 11:00:00,34.86196
2012-11-27 12:00:00,34.841145
2012-11-27 13:00:00,35.836555
2012-11-27 14:00:00,36.96297
2012-11-27 15:00:00,36.661594
2012-11-27 16:00:00,38.65116
2012-11-27 17:00:00,39.028168
2012-11-27 18:00:00,39.036346
2012-11-27 19:00:00,40.889458
2012-11-27 20:00:00,42.906986
2012-11-27 21:00:00,44.25596
2012-11-27 22:00:00,46.315254
2012-11-27 23:00:00,45.828506
2012-11-28 00:00:00,46.89486
2012-11-28 01:00:00,47.503456
2012-11-28 02:00:00,49.743458
2012-11-28 03:00:00,50.4289
2012-11-28 04:00:00,50.010666
2012-11-28 05:00:00,43.943142
2012-11-28 06:00:00,40.745808
2012-11-28 07:00:00,43.786816
2012-11-28 08:00:00,43.964012
2012-11-28 09:00:00,40.169605
2012-11-28 10:00:00,44.27635
2012-11-28 11:00:00,48.720787
2012-11-28 12:00:00,46.605373
2012-11-28 13:00:00,46.738953
2012-11-28 14:00:00,49.85827
2012-11-28 15:00:00,49.680542
2012-11-28 16:00:00,46.436127
2012-11-28 17:00:00,45.461437
2012-11-28 18:00:00,47.689457
2012-11-28 19:00:00,48.9095
2012-11-28 20:00:00,47.13323
2012-11-28 21:00:00,46.585682
2012-11-28 22:00:00,42.58695
2012-11-28 23:00:00,44.251987
2012-11-29 00:00:00,43.48877
2012-11-29 01:00:00,46.3392
2012-11-29 02:00:00,48.393997
2012-11-29 04:00:00,44.889713
2012-11-29 05:00:00,46.68607
2012-11-29 06:00:00,48.599632
2012-11-29 07:00:00,47.18477
2012-11-29 08:00:00,42.29138
2012-11-29 09:00:00,45.925186
2012-11-29 10:00:00,42.66414
2012-11-29 11:00:00,47.818275
2012-11-29 12:00:00,50.030792
2012-11-29 13:00:00,49.242058
2012-11-29 14:00:00,46.42949
2012-11-29 15:00:00,47.689873
2012-11-29 16:00:00,48.54035
2012-11-29 17:00:00,48.803974
2012-11-29 18:00:00,49.26754
2012-11-29 19:00:00,42.611458
2012-11-29 20:00:00,42.09987
2012-11-29 21:00:00,44.248657
2012-11-29 22:00:00,47.183434
2012-11-29 23:00:00,41.458168
2012-11-30 00:00:00,41.35324
2012-11-30 01:00:00,49.01074
2012-11-30 02:00:00,52.436455
2012-11-30 03:00:00,52.718384
2012-11-30 04:00:00,52.548733
2012-11-30 05:00:00,53.949615
2012-11-30 06:00:00,49.754097
2012-11-30 07:00:00,56.352318
2012-11-30 08:00:00,56.99449
2012-11-30 09:00:00,56.4858
2012-11-30 10:00:00,54.390747
2012-11-30 11:00:00,52.045788
2012-11-30 12:00:00,51.408592
2012-11-30 13:00:00,60.431477
2012-11-30 14:00:00,58.780014
2012-11-30 15:00:00,62.893093
2012-11-30 16:00:00,63.90051
2012-11-30 17:00:00,55.357307
2012-11-30 18:00:00,56.78026
2012-11-30 19:00:00,61.300198
2012-11-30 20:00:00,62.215706
2012-11-30 21:00:00,65.44636
2012-11-30 22:00:00,87.78177
2012-11-30 23:00:00,96.08232
2012-12-20 00:00:00,81.72611
2012-12-20 01:00:00,125.99691
2012-12-20 02:00:00,139.949
2012-12-20 03:00:00,138.92416
2012-12-20 04:00:00,144.02283
2012-12-20 05:00:00,131.84851
2012-12-20 06:00:00,146.9982
2012-12-20 07:00:00,144.01906
2012-12-20 08:00:00,144.62033
2012-12-20 09:00:00,144.66934
2012-12-20 10:00:00,149.45166
2012-12-20 11:00:00,163.48712
2012-12-20 12:00:00,154.0381
2012-12-20 13:00:00,165.09692
2012-12-20 14:00:00,152.32846
2012-12-20 15:00:00,166.4362
2012-12-20 16:00:00,175.04439
2012-12-20 17:00:00,144.06143
2012-12-20 18:00:00,144.21262
2012-12-20 19:00:00,137.2911
2012-12-20 20:00:00,139.83823
2012-12-20 21:00:00,140.24103
2012-12-20 22:00:00,149.46347
2012-12-20 23:00:00,174.94464
2012-12-21 00:00:00,168.0216
2012-12-21 01:00:00,163.40509
2012-12-21 02:00:00,163.84924
2012-12-21 03:00:00,164.15761
2012-12-21 04:00:00,167.98988
2012-12-21 05:00:00,174.07422
2012-12-21 06:00:00,177.87015
2012-12-21 07:00:00,172.16943
2012-12-21 08:00:00,176.03737
2012-12-21 09:00:00,176.77997
2012-12-21 10:00:00,176.91985
2012-12-21 11:00:00,176.47473
2012-12-21 12:00:00,176.6783
2012-12-21 13:00:00,178.59299
2012-12-21 14:00:00,178.70937
2012-12-21 15:00:00,175.72734
2012-12-21 16:00:00,176.50037
2012-12-21 17:00:00,168.34738
2012-12-21 18:00:00,168.73271
2012-12-21 19:00:00,173.24083
2012-12-21 20:00:00,170.00284
2012-12-21 21:00:00,177.14185
2012-12-21 22:00:00,173.06537
2012-12-21 23:00:00,164.03497
2012-12-22 00:00:00,176.40381
2012-12-22 01:00:00,175.58054
2012-12-22 02:00:00,176.81104
2012-12-22 03:00:00,173.33684
2012-12-22 04:00:00,168.08356
2012-12-22 05:00:00,174.10161
2012-12-22 06:00:00,177.69626
2012-12-22 07:00:00,177.69626
2012-12-22 08:00:00,176.72589
2012-12-22 09:00:00,174.32645
2012-12-22 10:00:00,174.35194
2012-12-22 11:00:00,179.07385
2012-12-22 12:00:00,177.71844
2012-12-22 13:00:00,178.51363
2012-12-22 14:00:00,178.82053
2012-12-22 15:00:00,177.70705
2012-12-22 16:00:00,178.9512
2012-12-22 17:00:00,177.92212
2012-12-22 18:00:00,176.69156
2012-12-22 19:00:00,173.31094
2012-12-22 20:00:00,172.37389
2012-12-22 21:00:00,166.38142
2012-12-22 22:00:00,166.38142
2012-12-22 23:00:00,166.77509
2012-12-23 00:00:00,167.56796
2012-12-23 01:00:00,167.4397
2012-12-23 02:00:00,166.12851
2012-12-23 03:00:00,164.61984
2012-12-23 04:00:00,165.51256
2012-12-23 05:00:00,169.55739
2012-12-23 06:00:00,162.55154
2012-12-23 07:00:00,162.55154
2012-12-23 08:00:00,158.59192
2012-12-23 09:00:00,171.4716
2012-12-23 10:00:00,162.11404
2012-12-23 11:00:00,172.72897
2012-12-23 12:00:00,175.41864
2012-12-23 13:00:00,179.04773
2012-12-23 14:00:00,179.71503
2012-12-23 15:00:00,178.1524
2012-12-23 16:00:00,178.25894
2012-12-23 17:00:00,169.74324
2012-12-23 18:00:00,175.0256
2012-12-23 19:00:00,173.7752
2012-12-23 20:00:00,171.94357
2012-12-23 21:00:00,173.93692
2012-12-23 22:00:00,166.95184
2012-12-23 23:00:00,168.5694
2012-12-24 00:00:00,144.87958
2012-12-24 01:00:00,144.90973
2012-12-24 02:00:00,141.9435
2012-12-24 03:00:00,141.9435
2012-12-24 05:00:00,138.72176
2012-12-24 06:00:00,141.9435
2012-12-24 07:00:00,148.00465
2012-12-24 08:00:00,144.90973
2012-12-24 09:00:00,145.9819
2012-12-24 10:00:00,148.23672
2012-12-24 11:00:00,156.08286
2012-12-24 12:00:00,158.45271
2012-12-24 13:00:00,147.56708
2012-12-24 14:00:00,154.49472
2012-12-24 15:00:00,147.81122
2012-12-24 16:00:00,147.81122
2012-12-24 17:00:00,150.3887
2012-12-24 18:00:00,151.88667
2012-12-24 19:00:00,150.85406
2012-12-24 20:00:00,148.40512
2012-12-24 21:00:00,151.00812
2012-12-24 22:00:00,155.0832
2012-12-24 23:00:00,151.87534
2012-12-25 00:00:00,161.33452
2012-12-25 01:00:00,165.70311
2012-12-25 02:00:00,165.70311
2012-12-25 04:00:00,162.92442
2012-12-25 05:00:00,156.8504
2012-12-25 06:00:00,156.8504
2012-12-25 07:00:00,159.06071
2012-12-25 08:00:00,166.02007
2012-12-25 09:00:00,164.9714
2012-12-25 10:00:00,167.40678
2012-12-25 11:00:00,167.12186
2012-12-25 12:00:00,165.86914
2012-12-25 13:00:00,181.55785
2012-12-25 14:00:00,179.96252
2012-12-25 15:00:00,169.09294
2012-12-25 16:00:00,166.6608
2012-12-25 17:00:00,177.42697
2012-12-25 18:00:00,164.05493
2012-12-25 19:00:00,164.8472
2012-12-25 20:00:00,165.61635
2012-12-25 21:00:00,163.8038
2012-12-25 22:00:00,163.1558
2012-12-25 23:00:00,166.049
2012-12-26 00:00:00,150.22606
2012-12-26 01:00:00,166.90147
2012-12-26 02:00:00,166.90147
2012-12-26 03:00:00,164.60963
2012-12-26 04:00:00,162.1594
2012-12-26 05:00:00,147.43448
2012-12-26 06:00:00,142.64871
2012-12-26 07:00:00,153.2285
2012-12-26 08:00:00,153.2285
2012-12-26 09:00:00,153.27023
2012-12-26 10:00:00,156.94366
2012-12-26 11:00:00,156.9784
2012-12-26 12:00:00,159.61217
2012-12-26 13:00:00,159.61217
2012-12-26 14:00:00,154.94748
2012-12-26 15:00:00,167.16287
2012-12-26 16:00:00,167.16287
2012-12-26 17:00:00,162.18774
2012-12-26 18:00:00,167.173
2012-12-26 19:00:00,156.73175
2012-12-26 20:00:00,163.559
2012-12-26 21:00:00,169.32426
2012-12-26 22:00:00,166.59647
2012-12-26 23:00:00,167.34897
2012-12-27 00:00:00,167.3603
2012-12-27 01:00:00,165.54349
2012-12-27 02:00:00,166.88812
2012-12-27 03:00:00,160.21776
2012-12-27 04:00:00,166.17465
2012-12-27 05:00:00,149.20387
2012-12-27 06:00:00,164.91699
2012-12-27 07:00:00,154.06508
2012-12-27 08:00:00,170.50511
2012-12-27 09:00:00,172.18607
2012-12-27 10:00:00,177.41743
2012-12-27 11:00:00,170.64708
2012-12-27 12:00:00,175.56119
2012-12-27 13:00:00,175.56119
2012-12-27 14:00:00,173.79654
2012-12-27 15:00:00,169.68765
2012-12-27 16:00:00,151.16821
2012-12-27 17:00:00,151.16821
2012-12-27 18:00:00,167.20337
2012-12-27 19:00:00,168.8128
2012-12-27 20:00:00,157.71548
2012-12-27 21:00:00,167.20337
2012-12-27 22:00:00,168.29883
2012-12-27 23:00:00,167.20337
2012-12-28 00:00:00,162.96191
2012-12-28 01:00:00,165.8176
2012-12-28 02:00:00,168.17743
2012-12-28 03:00:00,163.19844
2012-12-28 04:00:00,157.60278
2012-12-28 05:00:00,158.51085
2012-12-28 06:00:00,158.8024
2012-12-28 07:00:00,154.1454
2012-12-28 08:00:00,163.77017
2012-12-28 09:00:00,167.5153
2012-12-28 10:00:00,160.2103
2012-12-28 11:00:00,158.9101
2012-12-28 12:00:00,160.02988
2012-12-28 13:00:00,160.02988
2012-12-28 14:00:00,160.02988
2012-12-28 15:00:00,170.72986
2012-12-28 16:00:00,163.53558
2012-12-28 17:00:00,163.2148
2012-12-28 18:00:00,163.2148
2012-12-28 19:00:00,155.40361
2012-12-28 20:00:00,159.20746
2012-12-28 21:00:00,157.22198
2012-12-28 22:00:00,164.33473
2012-12-28 23:00:00,167.24802
2012-12-29 00:00:00,177.25334
2012-12-29 01:00:00,174.82175
2012-12-29 02:00:00,177.25334
2012-12-29 03:00:00,177.97148
2012-12-29 04:00:00,174.86942
2012-12-29 05:00:00,174.86942
2012-12-29 06:00:00,177.57393
2012-12-29 07:00:00,175.32275
2012-12-29 08:00:00,179.04875
2012-12-29 09:00:00,179.04875
2012-12-29 10:00:00,173.20547
2012-12-29 11:00:00,171.27786
2012-12-29 12:00:00,172.7985
2012-12-29 13:00:00,172.7985
2012-12-29 14:00:00,170.88857
2012-12-29 15:00:00,173.6113
2012-12-29 16:00:00,171.43344
2012-12-29 17:00:00,171.80952
2012-12-29 18:00:00,171.36221
2012-12-29 19:00:00,170.28769
2012-12-29 20:00:00,176.3459
2012-12-29 21:00:00,171.21046
2012-12-29 22:00:00,172.27318
2012-12-29 23:00:00,178.27917
2012-12-30 00:00:00,170.19044
2012-12-30 01:00:00,175.66508
2012-12-30 02:00:00,173.32286
2012-12-30 03:00:00,175.66508
2012-12-30 04:00:00,175.3084
2012-12-30 05:00:00,171.65115
2012-12-30 06:00:00,172.03761
2012-12-30 07:00:00,175.16199
2012-12-30 08:00:00,170.52327
2012-12-30 09:00:00,170.24207
2012-12-30 10:00:00,178.05263
2012-12-30 11:00:00,179.74922
2012-12-30 12:00:00,177.96039
2012-12-30 13:00:00,178.7609
2012-12-30 14:00:00,177.65492
2012-12-30 15:00:00,177.82
2012-12-30 16:00:00,179.00723
2012-12-30 17:00:00,178.01337
2012-12-30 18:00:00,172.6648
2012-12-30 19:00:00,179.10088
2012-12-30 20:00:00,166.72002
2012-12-30 21:00:00,167.20093
2012-12-30 22:00:00,167.51132
2012-12-30 23:00:00,165.6223
2012-12-31 00:00:00,142.0924
2012-12-31 01:00:00,142.0924
2012-12-31 02:00:00,151.64743
2012-12-31 03:00:00,157.64745
2012-12-31 04:00:00,137.02861
2012-12-31 05:00:00,138.0564
2012-12-31 06:00:00,138.5394
2012-12-31 07:00:00,138.17755
