datetime,count
2012-10-21 15:00:00,634.4827
2012-10-21 16:00:00,643.0999
2012-10-21 17:00:00,576.27704
2012-10-21 18:00:00,513.78406
2012-10-21 19:00:00,371.67245
2012-10-21 20:00:00,258.5931
2012-10-21 21:00:00,191.45476
2012-10-21 22:00:00,178.83617
2012-10-21 23:00:00,164.21733
2012-10-22 00:00:00,54.169174
2012-10-22 01:00:00,22.79136
2012-10-22 02:00:00,11.913358
2012-10-22 03:00:00,16.0935
2012-10-22 04:00:00,13.669287
2012-10-22 05:00:00,42.69671
2012-10-22 06:00:00,156.32939
2012-10-22 07:00:00,455.7812
2012-10-22 08:00:00,779.1243
2012-10-22 09:00:00,392.0063
2012-10-22 10:00:00,243.84016
2012-10-22 11:00:00,302.68353
2012-10-22 12:00:00,360.03223
2012-10-22 13:00:00,366.69196
2012-10-22 14:00:00,363.3427
2012-10-22 15:00:00,379.65723
2012-10-22 16:00:00,519.8318
2012-10-22 17:00:00,873.99133
2012-10-22 18:00:00,735.8938
2012-10-22 19:00:00,522.004
2012-10-22 20:00:00,370.7377
2012-10-22 21:00:00,240.44003
2012-10-22 22:00:00,153.56978
2012-10-22 23:00:00,114.81114
2012-10-23 00:00:00,49.683205
2012-10-23 01:00:00,22.764965
2012-10-23 02:00:00,11.589188
2012-10-23 03:00:00,10.056019
2012-10-23 04:00:00,11.516954
2012-10-23 05:00:00,48.784367
2012-10-23 06:00:00,170.88759
2012-10-23 07:00:00,470.6718
2012-10-23 08:00:00,744.88245
2012-10-23 09:00:00,374.7185
2012-10-23 10:00:00,249.53413
2012-10-23 11:00:00,289.21066
2012-10-23 12:00:00,328.11237
2012-10-23 13:00:00,315.56296
2012-10-23 14:00:00,330.23853
2012-10-23 15:00:00,367.42712
2012-10-23 16:00:00,505.57324
2012-10-23 17:00:00,876.0839
2012-10-23 18:00:00,815.3697
2012-10-23 19:00:00,562.0841
2012-10-23 20:00:00,382.51282
2012-10-23 21:00:00,235.55792
2012-10-23 22:00:00,176.36804
2012-10-23 23:00:00,120.27206
2012-10-24 00:00:00,59.420784
2012-10-24 01:00:00,27.274118
2012-10-24 02:00:00,15.566504
2012-10-24 03:00:00,12.951575
2012-10-24 04:00:00,14.358857
2012-10-24 05:00:00,48.489277
2012-10-24 06:00:00,179.86378
2012-10-24 07:00:00,481.27667
2012-10-24 08:00:00,641.9656
2012-10-24 09:00:00,370.4265
2012-10-24 10:00:00,206.64307
2012-10-24 11:00:00,286.4368
2012-10-24 12:00:00,364.37076
2012-10-24 13:00:00,354.67264
2012-10-24 14:00:00,352.2782
2012-10-24 15:00:00,374.72702
2012-10-24 16:00:00,540.31903
2012-10-24 17:00:00,866.7697
2012-10-24 18:00:00,852.20197
2012-10-24 19:00:00,569.3047
2012-10-24 20:00:00,406.40927
2012-10-24 21:00:00,322.49805
2012-10-24 22:00:00,235.77553
2012-10-24 23:00:00,157.6616
2012-10-25 00:00:00,67.51458
2012-10-25 01:00:00,40.969124
2012-10-25 02:00:00,13.640659
2012-10-25 03:00:00,6.6372433
2012-10-25 04:00:00,6.863579
2012-10-25 05:00:00,36.599537
2012-10-25 06:00:00,151.68967
2012-10-25 07:00:00,419.60223
2012-10-25 08:00:00,649.3411
2012-10-25 09:00:00,339.4766
2012-10-25 10:00:00,178.09085
2012-10-25 11:00:00,172.45586
2012-10-25 12:00:00,252.38559
2012-10-25 13:00:00,218.07632
2012-10-25 14:00:00,281.82114
2012-10-25 15:00:00,344.21103
2012-10-25 16:00:00,444.4941
2012-10-25 17:00:00,755.4333
2012-10-25 18:00:00,363.1646
2012-10-25 19:00:00,268.38947
2012-10-25 20:00:00,248.79799
2012-10-25 21:00:00,196.04646
2012-10-25 22:00:00,144.34625
2012-10-25 23:00:00,108.330376
2012-10-26 00:00:00,46.5341
2012-10-26 01:00:00,16.56497
2012-10-26 02:00:00,8.968888
2012-10-26 03:00:00,6.72919
2012-10-26 04:00:00,7.698989
2012-10-26 05:00:00,35.138523
2012-10-26 06:00:00,145.48822
2012-10-26 07:00:00,419.1075
2012-10-26 08:00:00,602.62274
2012-10-26 09:00:00,315.67535
2012-10-26 10:00:00,179.1315
2012-10-26 11:00:00,222.12317
2012-10-26 12:00:00,305.86505
2012-10-26 13:00:00,299.16254
2012-10-26 14:00:00,292.55038
2012-10-26 15:00:00,329.8163
2012-10-26 16:00:00,438.27435
2012-10-26 17:00:00,672.4088
2012-10-26 18:00:00,578.6645
2012-10-26 19:00:00,361.48727
2012-10-26 20:00:00,255.66525
2012-10-26 21:00:00,249.32188
2012-10-26 22:00:00,143.64224
2012-10-26 23:00:00,94.79237
2012-10-27 00:00:00,145.23898
2012-10-27 01:00:00,105.77404
2012-10-27 02:00:00,76.025665
2012-10-27 03:00:00,39.23712
2012-10-27 04:00:00,13.598875
2012-10-27 05:00:00,19.163683
2012-10-27 06:00:00,32.407692
2012-10-27 07:00:00,77.46669
2012-10-27 08:00:00,173.01656
2012-10-27 09:00:00,274.18896
2012-10-27 10:00:00,410.2455
2012-10-27 11:00:00,513.17236
2012-10-27 12:00:00,632.60876
2012-10-27 13:00:00,651.0397
2012-10-27 14:00:00,606.98083
2012-10-27 15:00:00,490.76428
2012-10-27 16:00:00,495.34952
2012-10-27 17:00:00,486.09952
2012-10-27 18:00:00,442.5083
2012-10-27 19:00:00,301.16562
2012-10-27 20:00:00,221.86472
2012-10-27 21:00:00,168.36345
2012-10-27 22:00:00,116.59296
2012-10-27 23:00:00,87.29124
2012-10-28 00:00:00,115.197464
2012-10-28 01:00:00,98.18547
2012-10-28 02:00:00,76.20648
2012-10-28 03:00:00,35.702675
2012-10-28 04:00:00,13.410601
2012-10-28 05:00:00,19.36027
2012-10-28 06:00:00,40.349716
2012-10-28 07:00:00,82.6875
2012-10-28 08:00:00,173.5396
2012-10-28 09:00:00,255.11548
2012-10-28 10:00:00,338.7092
2012-10-28 11:00:00,444.61676
2012-10-28 12:00:00,468.92184
2012-10-28 13:00:00,465.77893
2012-10-28 14:00:00,468.89673
2012-10-28 15:00:00,443.72247
2012-10-28 16:00:00,341.73547
2012-10-28 17:00:00,254.11794
2012-10-28 18:00:00,152.99078
2012-10-28 19:00:00,114.98009
2012-10-28 20:00:00,103.09976
2012-10-28 21:00:00,98.49308
2012-10-28 22:00:00,54.27298
2012-10-28 23:00:00,33.339417
2012-10-29 00:00:00,45.666306
2012-10-30 13:00:00,149.69688
2012-10-30 14:00:00,129.58578
2012-10-30 15:00:00,148.28577
2012-10-30 16:00:00,215.09428
2012-10-30 17:00:00,329.82938
2012-10-30 18:00:00,309.01532
2012-10-30 19:00:00,509.62216
2012-10-30 20:00:00,228.37564
2012-10-30 21:00:00,164.66504
2012-10-30 22:00:00,106.52622
2012-10-30 23:00:00,89.33669
2012-10-31 00:00:00,43.6929
2012-10-31 01:00:00,20.549603
2012-10-31 02:00:00,9.257178
2012-10-31 03:00:00,7.3784623
2012-10-31 04:00:00,7.7076025
2012-10-31 05:00:00,33.18327
2012-10-31 06:00:00,141.0122
2012-10-31 07:00:00,360.81558
2012-10-31 08:00:00,719.3052
2012-10-31 09:00:00,354.30328
2012-10-31 10:00:00,194.53801
2012-10-31 11:00:00,197.84315
2012-10-31 12:00:00,298.8785
2012-10-31 13:00:00,282.83923
2012-10-31 14:00:00,239.2257
2012-10-31 15:00:00,298.81656
2012-10-31 16:00:00,394.6887
2012-10-31 17:00:00,659.6039
2012-10-31 18:00:00,638.8584
2012-10-31 19:00:00,468.92465
2012-10-31 20:00:00,328.4203
2012-10-31 21:00:00,237.96689
2012-10-31 22:00:00,161.07454
2012-10-31 23:00:00,148.83101
2012-11-20 00:00:00,38.563873
2012-11-20 01:00:00,18.274675
2012-11-20 02:00:00,9.487136
2012-11-20 03:00:00,4.7582293
2012-11-20 04:00:00,8.304987
2012-11-20 05:00:00,32.55
2012-11-20 06:00:00,129.1626
2012-11-20 07:00:00,400.78632
2012-11-20 08:00:00,685.53217
2012-11-20 09:00:00,323.3357
2012-11-20 10:00:00,174.4811
2012-11-20 11:00:00,193.85979
2012-11-20 12:00:00,233.37766
2012-11-20 13:00:00,227.40665
2012-11-20 14:00:00,214.78348
2012-11-20 15:00:00,255.04224
2012-11-20 16:00:00,363.31558
2012-11-20 17:00:00,580.33997
2012-11-20 18:00:00,553.5087
2012-11-20 19:00:00,383.71594
2012-11-20 20:00:00,241.57219
2012-11-20 21:00:00,173.15251
2012-11-20 22:00:00,129.95157
2012-11-20 23:00:00,83.92821
2012-11-21 00:00:00,35.712288
2012-11-21 01:00:00,16.566065
2012-11-21 02:00:00,9.842006
2012-11-21 03:00:00,7.049813
2012-11-21 04:00:00,7.7741833
2012-11-21 05:00:00,31.971405
2012-11-21 06:00:00,124.371925
2012-11-21 07:00:00,374.82266
2012-11-21 08:00:00,620.8495
2012-11-21 09:00:00,328.11246
2012-11-21 10:00:00,187.27512
2012-11-21 11:00:00,208.20988
2012-11-21 12:00:00,270.81055
2012-11-21 13:00:00,283.69537
2012-11-21 14:00:00,274.34274
2012-11-21 15:00:00,293.57962
2012-11-21 16:00:00,388.43735
2012-11-21 17:00:00,603.3765
2012-11-21 18:00:00,557.4596
2012-11-21 19:00:00,365.49417
2012-11-21 20:00:00,241.26288
2012-11-21 21:00:00,185.70193
2012-11-21 22:00:00,132.67377
2012-11-21 23:00:00,112.40248
2012-11-22 00:00:00,66.76873
2012-11-22 01:00:00,37.87677
2012-11-22 02:00:00,16.2978
2012-11-22 03:00:00,2.7836378
2012-11-22 04:00:00,13.7711
2012-11-22 05:00:00,13.645381
2012-11-22 06:00:00,49.827255
2012-11-22 07:00:00,156.06769
2012-11-22 08:00:00,299.65167
2012-11-22 09:00:00,283.365
2012-11-22 10:00:00,291.33188
2012-11-22 11:00:00,358.29758
2012-11-22 12:00:00,419.1471
2012-11-22 13:00:00,431.79672
2012-11-22 14:00:00,423.86343
2012-11-22 15:00:00,424.43738
2012-11-22 16:00:00,444.0311
2012-11-22 17:00:00,454.3582
2012-11-22 18:00:00,359.49927
2012-11-22 19:00:00,244.59581
2012-11-22 20:00:00,193.29996
2012-11-22 21:00:00,184.08754
2012-11-22 22:00:00,156.44931
2012-11-22 23:00:00,102.069855
2012-11-23 00:00:00,35.083946
2012-11-23 01:00:00,19.306656
2012-11-23 02:00:00,6.9745436
2012-11-23 03:00:00,4.337423
2012-11-23 04:00:00,6.419965
2012-11-23 05:00:00,32.721466
2012-11-23 06:00:00,122.8641
2012-11-23 07:00:00,392.85394
2012-11-23 08:00:00,640.11456
2012-11-23 09:00:00,318.94238
2012-11-23 10:00:00,181.37198
2012-11-23 11:00:00,208.20988
2012-11-23 12:00:00,270.5637
2012-11-23 13:00:00,270.96844
2012-11-23 14:00:00,288.64502
2012-11-23 15:00:00,286.72342
2012-11-23 16:00:00,401.78384
2012-11-23 17:00:00,722.04
2012-11-23 18:00:00,600.97217
2012-11-23 19:00:00,456.1905
2012-11-23 20:00:00,297.93445
2012-11-23 21:00:00,229.55138
2012-11-23 22:00:00,155.91135
2012-11-23 23:00:00,121.09694
2012-11-24 00:00:00,114.52457
2012-11-24 01:00:00,79.21334
2012-11-24 02:00:00,49.403706
2012-11-24 03:00:00,23.49475
2012-11-24 04:00:00,7.355673
2012-11-24 05:00:00,13.423549
2012-11-24 06:00:00,21.919104
2012-11-24 07:00:00,61.23879
2012-11-24 08:00:00,128.3945
2012-11-24 09:00:00,188.7325
2012-11-24 10:00:00,252.11656
2012-11-24 11:00:00,303.6241
2012-11-24 12:00:00,373.10416
2012-11-24 13:00:00,441.6662
2012-11-24 14:00:00,414.85547
2012-11-24 15:00:00,381.8926
2012-11-24 16:00:00,367.72946
2012-11-24 17:00:00,285.85965
2012-11-24 18:00:00,264.04965
2012-11-24 19:00:00,204.75351
2012-11-24 20:00:00,140.24329
2012-11-24 21:00:00,114.380554
2012-11-24 22:00:00,96.38931
2012-11-24 23:00:00,90.75615
2012-11-25 00:00:00,97.20795
2012-11-25 01:00:00,80.73392
2012-11-25 02:00:00,49.70523
2012-11-25 03:00:00,16.430223
2012-11-25 04:00:00,2.1226828
2012-11-25 05:00:00,6.4352756
2012-11-25 06:00:00,10.7434435
2012-11-25 07:00:00,43.80217
2012-11-25 08:00:00,112.2052
2012-11-25 09:00:00,171.00128
2012-11-25 10:00:00,277.3488
2012-11-25 11:00:00,305.98456
2012-11-25 12:00:00,371.8011
2012-11-25 13:00:00,372.74158
2012-11-25 14:00:00,361.03693
2012-11-25 15:00:00,379.47638
2012-11-25 16:00:00,377.0493
2012-11-25 17:00:00,279.11676
2012-11-25 18:00:00,237.96437
2012-11-25 19:00:00,200.77025
2012-11-25 20:00:00,157.73494
2012-11-25 21:00:00,139.64534
2012-11-25 22:00:00,137.94797
2012-11-25 23:00:00,92.04339
2012-11-26 00:00:00,33.911564
2012-11-26 01:00:00,15.842756
2012-11-26 02:00:00,6.869294
2012-11-26 03:00:00,6.730321
2012-11-26 04:00:00,7.5227532
2012-11-26 05:00:00,33.662083
2012-11-26 06:00:00,115.988464
2012-11-26 07:00:00,392.05994
2012-11-26 08:00:00,664.7534
2012-11-26 09:00:00,334.5465
2012-11-26 10:00:00,168.5471
2012-11-26 11:00:00,221.90965
2012-11-26 12:00:00,273.70685
2012-11-26 13:00:00,261.92896
2012-11-26 14:00:00,230.70961
2012-11-26 15:00:00,270.59543
2012-11-26 16:00:00,371.65393
2012-11-26 17:00:00,615.29047
2012-11-26 18:00:00,525.78253
2012-11-26 19:00:00,352.8888
2012-11-26 20:00:00,238.43051
2012-11-26 21:00:00,174.43097
2012-11-26 22:00:00,135.36269
2012-11-26 23:00:00,109.77872
2012-11-27 00:00:00,44.231377
2012-11-27 01:00:00,18.16211
2012-11-27 02:00:00,7.552353
2012-11-27 03:00:00,4.7616477
2012-11-27 04:00:00,4.4328685
2012-11-27 05:00:00,23.511389
2012-11-27 06:00:00,118.693344
2012-11-27 07:00:00,175.59375
2012-11-27 08:00:00,343.8327
2012-11-27 09:00:00,300.26932
2012-11-27 10:00:00,91.61656
2012-11-27 11:00:00,105.51552
2012-11-27 12:00:00,153.44745
2012-11-27 13:00:00,128.25266
2012-11-27 14:00:00,124.08599
2012-11-27 15:00:00,177.25961
2012-11-27 16:00:00,262.4132
2012-11-27 17:00:00,461.0187
2012-11-27 18:00:00,360.3434
2012-11-27 19:00:00,278.62457
2012-11-27 20:00:00,193.47374
2012-11-27 21:00:00,135.11568
2012-11-27 22:00:00,95.979774
2012-11-27 23:00:00,78.141045
2012-11-28 00:00:00,33.12461
2012-11-28 01:00:00,14.541617
2012-11-28 02:00:00,4.853164
2012-11-28 03:00:00,2.5917525
2012-11-28 04:00:00,5.885665
2012-11-28 05:00:00,28.544144
2012-11-28 06:00:00,125.754135
2012-11-28 07:00:00,372.98865
2012-11-28 08:00:00,671.7544
2012-11-28 09:00:00,321.90436
2012-11-28 10:00:00,167.7844
2012-11-28 11:00:00,186.53392
2012-11-28 12:00:00,236.81622
2012-11-28 13:00:00,236.42464
2012-11-28 14:00:00,211.7683
2012-11-28 15:00:00,250.94194
2012-11-28 16:00:00,348.62222
2012-11-28 17:00:00,573.531
2012-11-28 18:00:00,514.7804
2012-11-28 19:00:00,364.79865
2012-11-28 20:00:00,242.83514
2012-11-28 21:00:00,178.62027
2012-11-28 22:00:00,119.26302
2012-11-28 23:00:00,92.30847
2012-11-29 00:00:00,42.10331
2012-11-29 01:00:00,18.67637
2012-11-29 02:00:00,7.183592
2012-11-29 04:00:00,6.394376
2012-11-29 05:00:00,33.49463
2012-11-29 06:00:00,115.988464
2012-11-29 07:00:00,378.64108
2012-11-29 08:00:00,634.73895
2012-11-29 09:00:00,327.26495
2012-11-29 10:00:00,173.04198
2012-11-29 11:00:00,212.50256
2012-11-29 12:00:00,248.04897
2012-11-29 13:00:00,258.48846
2012-11-29 14:00:00,211.5508
2012-11-29 15:00:00,231.17195
2012-11-29 16:00:00,337.44397
2012-11-29 17:00:00,581.5212
2012-11-29 18:00:00,516.77997
2012-11-29 19:00:00,360.81818
2012-11-29 20:00:00,248.71506
2012-11-29 21:00:00,158.33696
2012-11-29 22:00:00,124.137146
2012-11-29 23:00:00,117.36778
2012-11-30 00:00:00,33.078594
2012-11-30 01:00:00,17.612959
2012-11-30 02:00:00,6.991792
2012-11-30 03:00:00,5.077654
2012-11-30 04:00:00,5.9591193
2012-11-30 05:00:00,32.60467
2012-11-30 06:00:00,116.88483
2012-11-30 07:00:00,380.08395
2012-11-30 08:00:00,607.1584
2012-11-30 09:00:00,319.75482
2012-11-30 10:00:00,160.17715
2012-11-30 11:00:00,170.64267
2012-11-30 12:00:00,222.69057
2012-11-30 13:00:00,244.41377
2012-11-30 14:00:00,213.29767
2012-11-30 15:00:00,256.616
2012-11-30 16:00:00,353.72415
2012-11-30 17:00:00,565.0458
2012-11-30 18:00:00,516.102
2012-11-30 19:00:00,324.5762
2012-11-30 20:00:00,228.88908
2012-11-30 21:00:00,170.12946
2012-11-30 22:00:00,123.75631
2012-11-30 23:00:00,112.604324
2012-12-20 00:00:00,40.712055
2012-12-20 01:00:00,14.338213
2012-12-20 02:00:00,5.732004
2012-12-20 03:00:00,3.4281483
2012-12-20 04:00:00,5.2946815
2012-12-20 05:00:00,27.674376
2012-12-20 06:00:00,124.408356
2012-12-20 07:00:00,385.82123
2012-12-20 08:00:00,650.5174
2012-12-20 09:00:00,309.4726
2012-12-20 10:00:00,158.93028
2012-12-20 11:00:00,177.2149
2012-12-20 12:00:00,223.21997
2012-12-20 13:00:00,222.18773
2012-12-20 14:00:00,193.01352
2012-12-20 15:00:00,224.39175
2012-12-20 16:00:00,311.54965
2012-12-20 17:00:00,546.4452
2012-12-20 18:00:00,506.6527
2012-12-20 19:00:00,231.04756
2012-12-20 20:00:00,162.64136
2012-12-20 21:00:00,120.457596
2012-12-20 22:00:00,65.76541
2012-12-20 23:00:00,43.734764
2012-12-21 00:00:00,31.183512
2012-12-21 01:00:00,22.192736
2012-12-21 02:00:00,24.360273
2012-12-21 03:00:00,20.914766
2012-12-21 04:00:00,0.88208723
2012-12-21 05:00:00,20.354362
2012-12-21 06:00:00,110.47224
2012-12-21 07:00:00,343.23608
2012-12-21 08:00:00,592.29816
2012-12-21 09:00:00,275.5063
2012-12-21 10:00:00,150.10765
2012-12-21 11:00:00,161.03224
2012-12-21 12:00:00,209.89287
2012-12-21 13:00:00,195.44102
2012-12-21 14:00:00,180.95549
2012-12-21 15:00:00,192.24051
2012-12-21 16:00:00,281.49472
2012-12-21 17:00:00,449.72992
2012-12-21 18:00:00,435.70703
2012-12-21 19:00:00,297.25253
2012-12-21 20:00:00,215.08658
2012-12-21 21:00:00,166.44183
2012-12-21 22:00:00,111.03578
2012-12-21 23:00:00,85.19858
2012-12-22 00:00:00,82.82544
2012-12-22 01:00:00,68.74814
2012-12-22 02:00:00,43.485527
2012-12-22 03:00:00,18.692883
2012-12-22 04:00:00,7.2326756
2012-12-22 05:00:00,7.087517
2012-12-22 06:00:00,16.642256
2012-12-22 07:00:00,55.545246
2012-12-22 08:00:00,121.36151
2012-12-22 09:00:00,180.49323
2012-12-22 10:00:00,252.74574
2012-12-22 11:00:00,297.49414
2012-12-22 12:00:00,333.16037
2012-12-22 13:00:00,376.9044
2012-12-22 14:00:00,368.13666
2012-12-22 15:00:00,335.01526
2012-12-22 16:00:00,324.21893
2012-12-22 17:00:00,263.6725
2012-12-22 18:00:00,232.70592
2012-12-22 19:00:00,181.00061
2012-12-22 20:00:00,126.43038
2012-12-22 21:00:00,99.12702
2012-12-22 22:00:00,80.345634
2012-12-22 23:00:00,68.199455
2012-12-23 00:00:00,89.99106
2012-12-23 01:00:00,72.639565
2012-12-23 02:00:00,46.356766
2012-12-23 03:00:00,21.61916
2012-12-23 04:00:00,7.01466
2012-12-23 05:00:00,5.0028934
2012-12-23 06:00:00,13.221048
2012-12-23 07:00:00,42.188927
2012-12-23 08:00:00,94.78987
2012-12-23 09:00:00,168.91708
2012-12-23 10:00:00,244.14578
2012-12-23 11:00:00,292.4215
2012-12-23 12:00:00,366.31134
2012-12-23 13:00:00,396.9238
2012-12-23 14:00:00,407.6079
2012-12-23 15:00:00,411.9298
2012-12-23 16:00:00,385.77896
2012-12-23 17:00:00,275.14966
2012-12-23 18:00:00,233.62152
2012-12-23 19:00:00,186.49054
2012-12-23 20:00:00,147.00063
2012-12-23 21:00:00,108.31074
2012-12-23 22:00:00,102.80872
2012-12-23 23:00:00,105.083084
2012-12-24 00:00:00,32.907692
2012-12-24 01:00:00,14.22502
2012-12-24 02:00:00,6.7609506
2012-12-24 03:00:00,6.0336905
2012-12-24 05:00:00,28.930626
2012-12-24 06:00:00,102.93601
2012-12-24 07:00:00,322.4033
2012-12-24 08:00:00,586.1108
2012-12-24 09:00:00,275.26987
2012-12-24 10:00:00,141.05754
2012-12-24 11:00:00,148.43228
2012-12-24 12:00:00,184.60051
2012-12-24 13:00:00,119.98474
2012-12-24 14:00:00,96.780945
2012-12-24 15:00:00,110.64488
2012-12-24 16:00:00,152.38303
2012-12-24 17:00:00,274.30096
2012-12-24 18:00:00,273.9879
2012-12-24 19:00:00,233.78688
2012-12-24 20:00:00,142.07767
2012-12-24 21:00:00,131.23013
2012-12-24 22:00:00,99.76312
2012-12-24 23:00:00,69.51896
2012-12-25 00:00:00,67.95709
2012-12-25 01:00:00,65.86771
2012-12-25 02:00:00,48.17381
2012-12-25 04:00:00,22.16202
2012-12-25 05:00:00,34.767525
2012-12-25 06:00:00,59.957607
2012-12-25 07:00:00,154.60919
2012-12-25 08:00:00,282.1052
2012-12-25 09:00:00,276.37674
2012-12-25 10:00:00,265.35046
2012-12-25 11:00:00,273.04822
2012-12-25 12:00:00,304.83694
2012-12-25 13:00:00,322.7781
2012-12-25 14:00:00,299.73767
2012-12-25 15:00:00,271.0159
2012-12-25 16:00:00,311.32938
2012-12-25 17:00:00,324.3432
2012-12-25 18:00:00,309.95343
2012-12-25 19:00:00,251.78242
2012-12-25 20:00:00,187.41565
2012-12-25 21:00:00,125.220955
2012-12-25 22:00:00,88.515564
2012-12-25 23:00:00,64.58031
2012-12-26 00:00:00,37.432034
2012-12-26 01:00:00,17.778692
2012-12-26 02:00:00,10.413151
2012-12-26 03:00:00,4.4632187
2012-12-26 04:00:00,10.140591
2012-12-26 05:00:00,27.687822
2012-12-26 06:00:00,103.10506
2012-12-26 07:00:00,160.33865
2012-12-26 08:00:00,295.2673
2012-12-26 09:00:00,152.59947
2012-12-26 10:00:00,85.36869
2012-12-26 11:00:00,96.82346
2012-12-26 12:00:00,116.94228
2012-12-26 13:00:00,111.786415
2012-12-26 14:00:00,110.860725
2012-12-26 15:00:00,122.46641
2012-12-26 16:00:00,158.0282
2012-12-26 17:00:00,250.99342
2012-12-26 18:00:00,236.34569
2012-12-26 19:00:00,191.09647
2012-12-26 20:00:00,118.73299
2012-12-26 21:00:00,122.95106
2012-12-26 22:00:00,77.316666
2012-12-26 23:00:00,45.169113
2012-12-27 00:00:00,21.868444
2012-12-27 01:00:00,14.904211
2012-12-27 02:00:00,5.5107083
2012-12-27 03:00:00,3.891789
2012-12-27 04:00:00,6.0895157
2012-12-27 05:00:00,28.17151
2012-12-27 06:00:00,104.72132
2012-12-27 07:00:00,335.13153
2012-12-27 08:00:00,627.95233
2012-12-27 09:00:00,299.49005
2012-12-27 10:00:00,159.1027
2012-12-27 11:00:00,155.13441
2012-12-27 12:00:00,190.96942
2012-12-27 13:00:00,182.23058
2012-12-27 14:00:00,165.65596
2012-12-27 15:00:00,182.57176
2012-12-27 16:00:00,259.96448
2012-12-27 17:00:00,445.76086
2012-12-27 18:00:00,426.34268
2012-12-27 19:00:00,295.35123
2012-12-27 20:00:00,210.12962
2012-12-27 21:00:00,157.13828
2012-12-27 22:00:00,103.390656
2012-12-27 23:00:00,79.56097
2012-12-28 00:00:00,34.378906
2012-12-28 01:00:00,13.830439
2012-12-28 02:00:00,8.38521
2012-12-28 03:00:00,6.0585675
2012-12-28 04:00:00,7.3090534
2012-12-28 05:00:00,30.93025
2012-12-28 06:00:00,116.67682
2012-12-28 07:00:00,329.0496
2012-12-28 08:00:00,577.37854
2012-12-28 09:00:00,276.5518
2012-12-28 10:00:00,139.03627
2012-12-28 11:00:00,150.01566
2012-12-28 12:00:00,190.76598
2012-12-28 13:00:00,182.83792
2012-12-28 14:00:00,163.25319
2012-12-28 15:00:00,178.14355
2012-12-28 16:00:00,263.62848
2012-12-28 17:00:00,430.25732
2012-12-28 18:00:00,414.05328
2012-12-28 19:00:00,298.1457
2012-12-28 20:00:00,204.3516
2012-12-28 21:00:00,141.9786
2012-12-28 22:00:00,104.32639
2012-12-28 23:00:00,88.80589
2012-12-29 00:00:00,88.47365
2012-12-29 01:00:00,82.86658
2012-12-29 02:00:00,49.06268
2012-12-29 03:00:00,22.597748
2012-12-29 04:00:00,7.577218
2012-12-29 05:00:00,6.577634
2012-12-29 06:00:00,8.858509
2012-12-29 07:00:00,35.96999
2012-12-29 08:00:00,103.283035
2012-12-29 09:00:00,167.3223
2012-12-29 10:00:00,166.5464
2012-12-29 11:00:00,210.16656
2012-12-29 12:00:00,239.78941
2012-12-29 13:00:00,232.6634
2012-12-29 14:00:00,285.5299
2012-12-29 15:00:00,279.79163
2012-12-29 16:00:00,303.62308
2012-12-29 17:00:00,221.34235
2012-12-29 18:00:00,210.2764
2012-12-29 19:00:00,185.31714
2012-12-29 20:00:00,133.48065
2012-12-29 21:00:00,104.48259
2012-12-29 22:00:00,86.55331
2012-12-29 23:00:00,90.33295
2012-12-30 00:00:00,95.067604
2012-12-30 01:00:00,73.61642
2012-12-30 02:00:00,54.40891
2012-12-30 03:00:00,18.859083
2012-12-30 04:00:00,7.657148
2012-12-30 05:00:00,4.6708803
2012-12-30 06:00:00,6.955147
2012-12-30 07:00:00,54.4256
2012-12-30 08:00:00,118.18399
2012-12-30 09:00:00,175.13498
2012-12-30 10:00:00,240.58858
2012-12-30 11:00:00,291.9804
2012-12-30 12:00:00,331.12555
2012-12-30 13:00:00,332.4688
2012-12-30 14:00:00,346.95633
2012-12-30 15:00:00,334.6851
2012-12-30 16:00:00,316.02524
2012-12-30 17:00:00,265.59106
2012-12-30 18:00:00,230.04805
2012-12-30 19:00:00,220.12473
2012-12-30 20:00:00,130.72232
2012-12-30 21:00:00,98.813805
2012-12-30 22:00:00,80.495804
2012-12-30 23:00:00,66.16775
2012-12-31 00:00:00,32.9998
2012-12-31 01:00:00,13.508731
2012-12-31 02:00:00,9.137907
