datetime,count
2012-10-21 15:00:00,612.1731
2012-10-21 16:00:00,607.7157
2012-10-21 17:00:00,585.0438
2012-10-21 18:00:00,506.33862
2012-10-21 19:00:00,357.29382
2012-10-21 20:00:00,266.45013
2012-10-21 21:00:00,197.58081
2012-10-21 22:00:00,170.5299
2012-10-21 23:00:00,149.90761
2012-10-22 00:00:00,48.604675
2012-10-22 01:00:00,20.577963
2012-10-22 02:00:00,10.637044
2012-10-22 03:00:00,9.129917
2012-10-22 04:00:00,8.044464
2012-10-22 05:00:00,34.00168
2012-10-22 06:00:00,157.09021
2012-10-22 07:00:00,444.65643
2012-10-22 08:00:00,802.5026
2012-10-22 09:00:00,353.3175
2012-10-22 10:00:00,214.55238
2012-10-22 11:00:00,285.96185
2012-10-22 12:00:00,322.63522
2012-10-22 13:00:00,330.62427
2012-10-22 14:00:00,333.9576
2012-10-22 15:00:00,350.50626
2012-10-22 16:00:00,508.95102
2012-10-22 17:00:00,894.4434
2012-10-22 18:00:00,774.1591
2012-10-22 19:00:00,537.23395
2012-10-22 20:00:00,382.16293
2012-10-22 21:00:00,252.43094
2012-10-22 22:00:00,188.91055
2012-10-22 23:00:00,122.01779
2012-10-23 00:00:00,47.96464
2012-10-23 01:00:00,19.23662
2012-10-23 02:00:00,9.939607
2012-10-23 03:00:00,6.357497
2012-10-23 04:00:00,7.9331684
2012-10-23 05:00:00,41.501503
2012-10-23 06:00:00,162.64221
2012-10-23 07:00:00,500.18402
2012-10-23 08:00:00,784.2572
2012-10-23 09:00:00,355.96814
2012-10-23 10:00:00,215.33337
2012-10-23 11:00:00,270.85373
2012-10-23 12:00:00,323.0752
2012-10-23 13:00:00,317.39154
2012-10-23 14:00:00,339.51288
2012-10-23 15:00:00,357.03806
2012-10-23 16:00:00,500.90668
2012-10-23 17:00:00,894.1972
2012-10-23 18:00:00,825.9819
2012-10-23 19:00:00,593.7657
2012-10-23 20:00:00,435.27133
2012-10-23 21:00:00,257.65567
2012-10-23 22:00:00,207.65698
2012-10-23 23:00:00,126.096634
2012-10-24 00:00:00,59.95502
2012-10-24 01:00:00,27.896624
2012-10-24 02:00:00,11.564956
2012-10-24 03:00:00,7.54642
2012-10-24 04:00:00,9.249531
2012-10-24 05:00:00,43.568924
2012-10-24 06:00:00,163.8657
2012-10-24 07:00:00,443.3786
2012-10-24 08:00:00,676.90955
2012-10-24 09:00:00,361.31833
2012-10-24 10:00:00,206.73546
2012-10-24 11:00:00,267.14923
2012-10-24 12:00:00,336.67215
2012-10-24 13:00:00,343.27185
2012-10-24 14:00:00,378.62604
2012-10-24 15:00:00,370.32538
2012-10-24 16:00:00,510.51596
2012-10-24 17:00:00,890.6973
2012-10-24 18:00:00,895.082
2012-10-24 19:00:00,568.0964
2012-10-24 20:00:00,399.6458
2012-10-24 21:00:00,275.51666
2012-10-24 22:00:00,218.96191
2012-10-24 23:00:00,103.44898
2012-10-25 00:00:00,57.956398
2012-10-25 01:00:00,31.04494
2012-10-25 02:00:00,11.695365
2012-10-25 03:00:00,6.0610037
2012-10-25 04:00:00,6.30151
2012-10-25 05:00:00,42.446037
2012-10-25 06:00:00,159.67365
2012-10-25 07:00:00,424.32352
2012-10-25 08:00:00,678.4915
2012-10-25 09:00:00,347.49542
2012-10-25 10:00:00,193.89108
2012-10-25 11:00:00,188.58836
2012-10-25 12:00:00,227.75996
2012-10-25 13:00:00,227.60611
2012-10-25 14:00:00,294.06213
2012-10-25 15:00:00,350.74115
2012-10-25 16:00:00,442.27594
2012-10-25 17:00:00,743.19116
2012-10-25 18:00:00,293.48566
2012-10-25 19:00:00,297.03738
2012-10-25 20:00:00,260.17795
2012-10-25 21:00:00,226.96982
2012-10-25 22:00:00,167.64621
2012-10-25 23:00:00,89.5542
2012-10-26 00:00:00,42.138115
2012-10-26 01:00:00,13.507254
2012-10-26 02:00:00,7.8924437
2012-10-26 03:00:00,5.9566
2012-10-26 04:00:00,6.665428
2012-10-26 05:00:00,43.62969
2012-10-26 06:00:00,161.44312
2012-10-26 07:00:00,424.8125
2012-10-26 08:00:00,669.7608
2012-10-26 09:00:00,348.78732
2012-10-26 10:00:00,195.03432
2012-10-26 11:00:00,210.50662
2012-10-26 12:00:00,275.13165
2012-10-26 13:00:00,292.41312
2012-10-26 14:00:00,333.80392
2012-10-26 15:00:00,344.53452
2012-10-26 16:00:00,423.5284
2012-10-26 17:00:00,612.62524
2012-10-26 18:00:00,447.97238
2012-10-26 19:00:00,296.5064
2012-10-26 20:00:00,246.512
2012-10-26 21:00:00,260.5358
2012-10-26 22:00:00,162.20107
2012-10-26 23:00:00,143.945
2012-10-27 00:00:00,149.91344
2012-10-27 01:00:00,107.05691
2012-10-27 02:00:00,70.8257
2012-10-27 03:00:00,43.693275
2012-10-27 04:00:00,14.597895
2012-10-27 05:00:00,17.391115
2012-10-27 06:00:00,30.043928
2012-10-27 07:00:00,81.218605
2012-10-27 08:00:00,163.62659
2012-10-27 09:00:00,290.87946
2012-10-27 10:00:00,393.2011
2012-10-27 11:00:00,432.6874
2012-10-27 12:00:00,580.4757
2012-10-27 13:00:00,622.53845
2012-10-27 14:00:00,578.8964
2012-10-27 15:00:00,442.9062
2012-10-27 16:00:00,478.11334
2012-10-27 17:00:00,537.0294
2012-10-27 18:00:00,484.51578
2012-10-27 19:00:00,352.55038
2012-10-27 20:00:00,261.29346
2012-10-27 21:00:00,198.6904
2012-10-27 22:00:00,148.33382
2012-10-27 23:00:00,95.73518
2012-10-28 00:00:00,116.622635
2012-10-28 01:00:00,109.389565
2012-10-28 02:00:00,78.617874
2012-10-28 03:00:00,39.17887
2012-10-28 04:00:00,14.667797
2012-10-28 05:00:00,17.811398
2012-10-28 06:00:00,31.066952
2012-10-28 07:00:00,74.73778
2012-10-28 08:00:00,166.83607
2012-10-28 09:00:00,277.7482
2012-10-28 10:00:00,352.5593
2012-10-28 11:00:00,470.97507
2012-10-28 12:00:00,474.87427
2012-10-28 13:00:00,477.69708
2012-10-28 14:00:00,448.95554
2012-10-28 15:00:00,432.98288
2012-10-28 16:00:00,369.16232
2012-10-28 17:00:00,337.50998
2012-10-28 18:00:00,251.84769
2012-10-28 19:00:00,189.78731
2012-10-28 20:00:00,173.95538
2012-10-28 21:00:00,141.13998
2012-10-28 22:00:00,97.914856
2012-10-28 23:00:00,66.33646
2012-10-29 00:00:00,34.196007
2012-10-30 13:00:00,154.32959
2012-10-30 14:00:00,155.49033
2012-10-30 15:00:00,176.16867
2012-10-30 16:00:00,277.06708
2012-10-30 17:00:00,380.1277
2012-10-30 18:00:00,363.6912
2012-10-30 19:00:00,517.3613
2012-10-30 20:00:00,247.61414
2012-10-30 21:00:00,171.16518
2012-10-30 22:00:00,121.78902
2012-10-30 23:00:00,103.402214
2012-10-31 00:00:00,43.07489
2012-10-31 01:00:00,13.880281
2012-10-31 02:00:00,7.720091
2012-10-31 03:00:00,5.571826
2012-10-31 04:00:00,6.380267
2012-10-31 05:00:00,33.32928
2012-10-31 06:00:00,133.8975
2012-10-31 07:00:00,361.21042
2012-10-31 08:00:00,666.1376
2012-10-31 09:00:00,324.3423
2012-10-31 10:00:00,170.56935
2012-10-31 11:00:00,178.05154
2012-10-31 12:00:00,250.83543
2012-10-31 13:00:00,253.33167
2012-10-31 14:00:00,228.19955
2012-10-31 15:00:00,259.5428
2012-10-31 16:00:00,365.605
2012-10-31 17:00:00,597.6365
2012-10-31 18:00:00,582.90424
2012-10-31 19:00:00,439.6947
2012-10-31 20:00:00,297.31207
2012-10-31 21:00:00,204.73825
2012-10-31 22:00:00,149.31058
2012-10-31 23:00:00,124.102646
2012-11-20 00:00:00,43.881866
2012-11-20 01:00:00,21.990786
2012-11-20 02:00:00,8.940078
2012-11-20 03:00:00,5.5180597
2012-11-20 04:00:00,8.072567
2012-11-20 05:00:00,36.06325
2012-11-20 06:00:00,128.44455
2012-11-20 07:00:00,372.95016
2012-11-20 08:00:00,664.6567
2012-11-20 09:00:00,314.54288
2012-11-20 10:00:00,174.28195
2012-11-20 11:00:00,196.44742
2012-11-20 12:00:00,237.60695
2012-11-20 13:00:00,240.6452
2012-11-20 14:00:00,229.85217
2012-11-20 15:00:00,251.47836
2012-11-20 16:00:00,357.203
2012-11-20 17:00:00,546.928
2012-11-20 18:00:00,513.31323
2012-11-20 19:00:00,377.92218
2012-11-20 20:00:00,256.46872
2012-11-20 21:00:00,189.02753
2012-11-20 22:00:00,149.6005
2012-11-20 23:00:00,114.21034
2012-11-21 00:00:00,38.59037
2012-11-21 01:00:00,16.408464
2012-11-21 02:00:00,9.624881
2012-11-21 03:00:00,5.896516
2012-11-21 04:00:00,6.2156296
2012-11-21 05:00:00,32.403103
2012-11-21 06:00:00,122.390884
2012-11-21 07:00:00,369.0711
2012-11-21 08:00:00,592.5737
2012-11-21 09:00:00,313.55914
2012-11-21 10:00:00,180.92114
2012-11-21 11:00:00,208.38206
2012-11-21 12:00:00,253.37714
2012-11-21 13:00:00,268.34592
2012-11-21 14:00:00,277.38428
2012-11-21 15:00:00,295.17044
2012-11-21 16:00:00,372.1008
2012-11-21 17:00:00,597.2473
2012-11-21 18:00:00,527.95886
2012-11-21 19:00:00,374.0515
2012-11-21 20:00:00,263.9103
2012-11-21 21:00:00,192.57643
2012-11-21 22:00:00,136.58502
2012-11-21 23:00:00,114.51564
2012-11-22 00:00:00,77.39998
2012-11-22 01:00:00,56.60251
2012-11-22 02:00:00,28.524948
2012-11-22 03:00:00,14.8013935
2012-11-22 04:00:00,9.90169
2012-11-22 05:00:00,9.521436
2012-11-22 06:00:00,42.873783
2012-11-22 07:00:00,196.06761
2012-11-22 08:00:00,309.05164
2012-11-22 09:00:00,266.87408
2012-11-22 10:00:00,322.4571
2012-11-22 11:00:00,467.8374
2012-11-22 12:00:00,533.14136
2012-11-22 13:00:00,534.32166
2012-11-22 14:00:00,526.12463
2012-11-22 15:00:00,523.0737
2012-11-22 16:00:00,519.91736
2012-11-22 17:00:00,455.2943
2012-11-22 18:00:00,348.06235
2012-11-22 19:00:00,266.00217
2012-11-22 20:00:00,168.24796
2012-11-22 21:00:00,157.7197
2012-11-22 22:00:00,142.56056
2012-11-22 23:00:00,124.466
2012-11-23 00:00:00,38.712883
2012-11-23 01:00:00,17.576767
2012-11-23 02:00:00,8.195902
2012-11-23 03:00:00,5.641505
2012-11-23 04:00:00,6.4078465
2012-11-23 05:00:00,34.517433
2012-11-23 06:00:00,129.22145
2012-11-23 07:00:00,370.98804
2012-11-23 08:00:00,621.19183
2012-11-23 09:00:00,318.31854
2012-11-23 10:00:00,175.7363
2012-11-23 11:00:00,208.38206
2012-11-23 12:00:00,262.84402
2012-11-23 13:00:00,277.27582
2012-11-23 14:00:00,303.75598
2012-11-23 15:00:00,287.38144
2012-11-23 16:00:00,431.97467
2012-11-23 17:00:00,750.6029
2012-11-23 18:00:00,675.2803
2012-11-23 19:00:00,529.6787
2012-11-23 20:00:00,360.3291
2012-11-23 21:00:00,260.14136
2012-11-23 22:00:00,163.5219
2012-11-23 23:00:00,104.412704
2012-11-24 00:00:00,123.625565
2012-11-24 01:00:00,100.26361
2012-11-24 02:00:00,53.400818
2012-11-24 03:00:00,21.497604
2012-11-24 04:00:00,11.323009
2012-11-24 05:00:00,11.236697
2012-11-24 06:00:00,36.16031
2012-11-24 07:00:00,66.5308
2012-11-24 08:00:00,152.49533
2012-11-24 09:00:00,213.04077
2012-11-24 10:00:00,284.3498
2012-11-24 11:00:00,352.88123
2012-11-24 12:00:00,438.91702
2012-11-24 13:00:00,447.2486
2012-11-24 14:00:00,444.96564
2012-11-24 15:00:00,445.80365
2012-11-24 16:00:00,401.1684
2012-11-24 17:00:00,347.7233
2012-11-24 18:00:00,310.32803
2012-11-24 19:00:00,240.23251
2012-11-24 20:00:00,152.80154
2012-11-24 21:00:00,137.62848
2012-11-24 22:00:00,108.98088
2012-11-24 23:00:00,89.44287
2012-11-25 00:00:00,95.51265
2012-11-25 01:00:00,87.94208
2012-11-25 02:00:00,47.608288
2012-11-25 03:00:00,29.465282
2012-11-25 04:00:00,11.042705
2012-11-25 05:00:00,10.881662
2012-11-25 06:00:00,25.372292
2012-11-25 07:00:00,61.676094
2012-11-25 08:00:00,160.64142
2012-11-25 09:00:00,206.93623
2012-11-25 10:00:00,282.47705
2012-11-25 11:00:00,360.74158
2012-11-25 12:00:00,391.63098
2012-11-25 13:00:00,381.87408
2012-11-25 14:00:00,372.48413
2012-11-25 15:00:00,392.5487
2012-11-25 16:00:00,402.23276
2012-11-25 17:00:00,333.44406
2012-11-25 18:00:00,276.82892
2012-11-25 19:00:00,235.05862
2012-11-25 20:00:00,151.48781
2012-11-25 21:00:00,149.02342
2012-11-25 22:00:00,133.14584
2012-11-25 23:00:00,97.914215
2012-11-26 00:00:00,34.87017
2012-11-26 01:00:00,21.937962
2012-11-26 02:00:00,8.414707
2012-11-26 03:00:00,6.592363
2012-11-26 04:00:00,6.3731723
2012-11-26 05:00:00,35.004593
2012-11-26 06:00:00,134.4679
2012-11-26 07:00:00,373.5265
2012-11-26 08:00:00,671.5107
2012-11-26 09:00:00,324.21283
2012-11-26 10:00:00,183.77234
2012-11-26 11:00:00,238.9302
2012-11-26 12:00:00,260.12915
2012-11-26 13:00:00,256.8053
2012-11-26 14:00:00,261.30667
2012-11-26 15:00:00,263.2806
2012-11-26 16:00:00,372.93552
2012-11-26 17:00:00,580.4652
2012-11-26 18:00:00,537.7473
2012-11-26 19:00:00,349.07956
2012-11-26 20:00:00,255.62625
2012-11-26 21:00:00,183.35144
2012-11-26 22:00:00,139.34305
2012-11-26 23:00:00,103.28459
2012-11-27 00:00:00,47.034004
2012-11-27 01:00:00,20.358625
2012-11-27 02:00:00,7.2822213
2012-11-27 03:00:00,5.4578786
2012-11-27 04:00:00,6.4756064
2012-11-27 05:00:00,33.434906
2012-11-27 06:00:00,119.9619
2012-11-27 07:00:00,172.63074
2012-11-27 08:00:00,311.57904
2012-11-27 09:00:00,295.13815
2012-11-27 10:00:00,132.34793
2012-11-27 11:00:00,134.69867
2012-11-27 12:00:00,168.6084
2012-11-27 13:00:00,172.20874
2012-11-27 14:00:00,165.55666
2012-11-27 15:00:00,192.50119
2012-11-27 16:00:00,310.9049
2012-11-27 17:00:00,497.08563
2012-11-27 18:00:00,475.04572
2012-11-27 19:00:00,337.99503
2012-11-27 20:00:00,242.83374
2012-11-27 21:00:00,159.05014
2012-11-27 22:00:00,116.57495
2012-11-27 23:00:00,84.52547
2012-11-28 00:00:00,41.834663
2012-11-28 01:00:00,21.058475
2012-11-28 02:00:00,10.184721
2012-11-28 03:00:00,4.7781544
2012-11-28 04:00:00,7.028671
2012-11-28 05:00:00,32.222145
2012-11-28 06:00:00,130.25552
2012-11-28 07:00:00,373.1437
2012-11-28 08:00:00,669.29645
2012-11-28 09:00:00,323.7832
2012-11-28 10:00:00,178.2824
2012-11-28 11:00:00,186.56677
2012-11-28 12:00:00,225.37144
2012-11-28 13:00:00,236.62973
2012-11-28 14:00:00,232.36076
2012-11-28 15:00:00,253.30077
2012-11-28 16:00:00,365.10968
2012-11-28 17:00:00,567.2326
2012-11-28 18:00:00,544.9562
2012-11-28 19:00:00,373.32788
2012-11-28 20:00:00,250.3084
2012-11-28 21:00:00,185.36324
2012-11-28 22:00:00,125.25354
2012-11-28 23:00:00,95.13795
2012-11-29 00:00:00,40.8143
2012-11-29 01:00:00,21.661173
2012-11-29 02:00:00,6.533827
2012-11-29 04:00:00,7.947098
2012-11-29 05:00:00,33.83413
2012-11-29 06:00:00,134.4679
2012-11-29 07:00:00,366.2786
2012-11-29 08:00:00,652.8578
2012-11-29 09:00:00,322.12
2012-11-29 10:00:00,171.72356
2012-11-29 11:00:00,202.43721
2012-11-29 12:00:00,236.94717
2012-11-29 13:00:00,243.51184
2012-11-29 14:00:00,214.22653
2012-11-29 15:00:00,247.4497
2012-11-29 16:00:00,364.8053
2012-11-29 17:00:00,591.8608
2012-11-29 18:00:00,542.249
2012-11-29 19:00:00,372.86124
2012-11-29 20:00:00,249.95517
2012-11-29 21:00:00,167.68953
2012-11-29 22:00:00,135.97284
2012-11-29 23:00:00,118.939804
2012-11-30 00:00:00,37.914738
2012-11-30 01:00:00,22.096123
2012-11-30 02:00:00,8.842954
2012-11-30 03:00:00,5.814057
2012-11-30 04:00:00,6.3388453
2012-11-30 05:00:00,33.75656
2012-11-30 06:00:00,129.56451
2012-11-30 07:00:00,369.77536
2012-11-30 08:00:00,588.9693
2012-11-30 09:00:00,327.52594
2012-11-30 10:00:00,167.83374
2012-11-30 11:00:00,180.83417
2012-11-30 12:00:00,234.00833
2012-11-30 13:00:00,255.70903
2012-11-30 14:00:00,238.62857
2012-11-30 15:00:00,262.98547
2012-11-30 16:00:00,363.82126
2012-11-30 17:00:00,582.92993
2012-11-30 18:00:00,497.77487
2012-11-30 19:00:00,344.181
2012-11-30 20:00:00,250.0833
2012-11-30 21:00:00,177.9903
2012-11-30 22:00:00,139.71277
2012-11-30 23:00:00,114.80757
2012-12-20 00:00:00,44.19823
2012-12-20 01:00:00,19.564125
2012-12-20 02:00:00,8.274166
2012-12-20 03:00:00,5.412241
2012-12-20 04:00:00,6.797126
2012-12-20 05:00:00,33.6779
2012-12-20 06:00:00,125.88587
2012-12-20 07:00:00,369.7882
2012-12-20 08:00:00,653.80756
2012-12-20 09:00:00,301.30328
2012-12-20 10:00:00,165.76695
2012-12-20 11:00:00,177.37057
2012-12-20 12:00:00,234.0184
2012-12-20 13:00:00,233.53656
2012-12-20 14:00:00,227.24785
2012-12-20 15:00:00,243.13208
2012-12-20 16:00:00,322.61832
2012-12-20 17:00:00,553.7744
2012-12-20 18:00:00,523.629
2012-12-20 19:00:00,303.00055
2012-12-20 20:00:00,240.61917
2012-12-20 21:00:00,141.38249
2012-12-20 22:00:00,73.781204
2012-12-20 23:00:00,67.491
2012-12-21 00:00:00,29.015305
2012-12-21 01:00:00,13.216963
2012-12-21 02:00:00,6.7077017
2012-12-21 03:00:00,4.9675035
2012-12-21 04:00:00,7.0773363
2012-12-21 05:00:00,33.600132
2012-12-21 06:00:00,106.9245
2012-12-21 07:00:00,340.96747
2012-12-21 08:00:00,611.9789
2012-12-21 09:00:00,274.54794
2012-12-21 10:00:00,172.87935
2012-12-21 11:00:00,174.30432
2012-12-21 12:00:00,198.2876
2012-12-21 13:00:00,194.70966
2012-12-21 14:00:00,191.90121
2012-12-21 15:00:00,188.41196
2012-12-21 16:00:00,277.56662
2012-12-21 17:00:00,445.44656
2012-12-21 18:00:00,441.3979
2012-12-21 19:00:00,310.85205
2012-12-21 20:00:00,210.25703
2012-12-21 21:00:00,155.56099
2012-12-21 22:00:00,107.88307
2012-12-21 23:00:00,80.04668
2012-12-22 00:00:00,85.68051
2012-12-22 01:00:00,81.03812
2012-12-22 02:00:00,47.3593
2012-12-22 03:00:00,21.099314
2012-12-22 04:00:00,10.461252
2012-12-22 05:00:00,9.3504
2012-12-22 06:00:00,17.22046
2012-12-22 07:00:00,55.86444
2012-12-22 08:00:00,130.05084
2012-12-22 09:00:00,175.82806
2012-12-22 10:00:00,247.53638
2012-12-22 11:00:00,319.9008
2012-12-22 12:00:00,351.30884
2012-12-22 13:00:00,369.88217
2012-12-22 14:00:00,370.9068
2012-12-22 15:00:00,368.27634
2012-12-22 16:00:00,339.1648
2012-12-22 17:00:00,285.14267
2012-12-22 18:00:00,240.8316
2012-12-22 19:00:00,202.17703
2012-12-22 20:00:00,131.97223
2012-12-22 21:00:00,103.23227
2012-12-22 22:00:00,88.270226
2012-12-22 23:00:00,71.16214
2012-12-23 00:00:00,86.14852
2012-12-23 01:00:00,80.843956
2012-12-23 02:00:00,49.31022
2012-12-23 03:00:00,28.336021
2012-12-23 04:00:00,10.798481
2012-12-23 05:00:00,9.224345
2012-12-23 06:00:00,15.436274
2012-12-23 07:00:00,62.017365
2012-12-23 08:00:00,133.28001
2012-12-23 09:00:00,178.88242
2012-12-23 10:00:00,235.95493
2012-12-23 11:00:00,274.17624
2012-12-23 12:00:00,347.59326
2012-12-23 13:00:00,367.31262
2012-12-23 14:00:00,431.85156
2012-12-23 15:00:00,416.10306
2012-12-23 16:00:00,378.83386
2012-12-23 17:00:00,289.81128
2012-12-23 18:00:00,248.16193
2012-12-23 19:00:00,206.94635
2012-12-23 20:00:00,142.41077
2012-12-23 21:00:00,125.93559
2012-12-23 22:00:00,105.67582
2012-12-23 23:00:00,95.65432
2012-12-24 00:00:00,36.935326
2012-12-24 01:00:00,18.582756
2012-12-24 02:00:00,8.878749
2012-12-24 03:00:00,6.420273
2012-12-24 05:00:00,27.461372
2012-12-24 06:00:00,108.416824
2012-12-24 07:00:00,329.7092
2012-12-24 08:00:00,592.407
2012-12-24 09:00:00,276.17618
2012-12-24 10:00:00,150.39026
2012-12-24 11:00:00,154.0178
2012-12-24 12:00:00,172.87178
2012-12-24 13:00:00,127.44613
2012-12-24 14:00:00,136.5692
2012-12-24 15:00:00,154.1767
2012-12-24 16:00:00,197.93713
2012-12-24 17:00:00,327.46494
2012-12-24 18:00:00,289.8527
2012-12-24 19:00:00,270.1189
2012-12-24 20:00:00,178.1014
2012-12-24 21:00:00,131.73569
2012-12-24 22:00:00,116.10636
2012-12-24 23:00:00,71.04096
2012-12-25 00:00:00,67.10083
2012-12-25 01:00:00,54.138107
2012-12-25 02:00:00,40.16993
2012-12-25 04:00:00,9.333828
2012-12-25 05:00:00,9.390467
2012-12-25 06:00:00,29.318563
2012-12-25 07:00:00,134.05914
2012-12-25 08:00:00,275.62482
2012-12-25 09:00:00,176.67267
2012-12-25 10:00:00,256.99368
2012-12-25 11:00:00,334.39935
2012-12-25 12:00:00,342.89844
2012-12-25 13:00:00,391.62366
2012-12-25 14:00:00,379.10812
2012-12-25 15:00:00,345.59528
2012-12-25 16:00:00,331.36536
2012-12-25 17:00:00,291.8196
2012-12-25 18:00:00,279.51752
2012-12-25 19:00:00,242.95473
2012-12-25 20:00:00,161.048
2012-12-25 21:00:00,123.62991
2012-12-25 22:00:00,104.787674
2012-12-25 23:00:00,69.053986
2012-12-26 00:00:00,38.87704
2012-12-26 01:00:00,18.12212
2012-12-26 02:00:00,9.362665
2012-12-26 03:00:00,5.241552
2012-12-26 04:00:00,6.3026733
2012-12-26 05:00:00,30.39917
2012-12-26 06:00:00,111.279144
2012-12-26 07:00:00,171.17346
2012-12-26 08:00:00,292.9823
2012-12-26 09:00:00,174.17879
2012-12-26 10:00:00,128.73618
2012-12-26 11:00:00,133.54135
2012-12-26 12:00:00,140.0284
2012-12-26 13:00:00,139.17393
2012-12-26 14:00:00,162.85136
2012-12-26 15:00:00,160.44
2012-12-26 16:00:00,206.51172
2012-12-26 17:00:00,348.28024
2012-12-26 18:00:00,350.43317
2012-12-26 19:00:00,238.34604
2012-12-26 20:00:00,168.29108
2012-12-26 21:00:00,142.84552
2012-12-26 22:00:00,82.71542
2012-12-26 23:00:00,62.59807
2012-12-27 00:00:00,37.31483
2012-12-27 01:00:00,13.363859
2012-12-27 02:00:00,8.350169
2012-12-27 03:00:00,4.44781
2012-12-27 04:00:00,6.1268964
2012-12-27 05:00:00,28.629326
2012-12-27 06:00:00,107.060646
2012-12-27 07:00:00,332.12012
2012-12-27 08:00:00,591.9257
2012-12-27 09:00:00,286.87903
2012-12-27 10:00:00,169.64359
2012-12-27 11:00:00,168.85568
2012-12-27 12:00:00,183.93405
2012-12-27 13:00:00,179.43642
2012-12-27 14:00:00,175.84068
2012-12-27 15:00:00,178.01828
2012-12-27 16:00:00,260.02682
2012-12-27 17:00:00,444.4251
2012-12-27 18:00:00,434.15686
2012-12-27 19:00:00,292.81073
2012-12-27 20:00:00,206.07965
2012-12-27 21:00:00,147.57947
2012-12-27 22:00:00,105.52219
2012-12-27 23:00:00,82.7206
2012-12-28 00:00:00,35.777847
2012-12-28 01:00:00,16.563166
2012-12-28 02:00:00,6.4403443
2012-12-28 03:00:00,5.342661
2012-12-28 04:00:00,6.06108
2012-12-28 05:00:00,32.045948
2012-12-28 06:00:00,113.36699
2012-12-28 07:00:00,331.0156
2012-12-28 08:00:00,578.1051
2012-12-28 09:00:00,279.1309
2012-12-28 10:00:00,158.71881
2012-12-28 11:00:00,167.1519
2012-12-28 12:00:00,184.30856
2012-12-28 13:00:00,182.9118
2012-12-28 14:00:00,179.39127
2012-12-28 15:00:00,205.90878
2012-12-28 16:00:00,283.95926
2012-12-28 17:00:00,444.38855
2012-12-28 18:00:00,405.59637
2012-12-28 19:00:00,291.19238
2012-12-28 20:00:00,201.26315
2012-12-28 21:00:00,143.88123
2012-12-28 22:00:00,110.765564
2012-12-28 23:00:00,80.979996
2012-12-29 00:00:00,89.09609
2012-12-29 01:00:00,80.043274
2012-12-29 02:00:00,50.58831
2012-12-29 03:00:00,26.058004
2012-12-29 04:00:00,8.262033
2012-12-29 05:00:00,7.9813733
2012-12-29 06:00:00,14.713348
2012-12-29 07:00:00,53.98448
2012-12-29 08:00:00,112.84518
2012-12-29 09:00:00,167.77176
2012-12-29 10:00:00,180.11803
2012-12-29 11:00:00,193.9713
2012-12-29 12:00:00,210.70229
2012-12-29 13:00:00,212.3112
2012-12-29 14:00:00,254.7062
2012-12-29 15:00:00,251.49391
2012-12-29 16:00:00,313.2121
2012-12-29 17:00:00,248.88168
2012-12-29 18:00:00,222.93843
2012-12-29 19:00:00,200.39125
2012-12-29 20:00:00,136.31435
2012-12-29 21:00:00,110.00578
2012-12-29 22:00:00,92.37227
2012-12-29 23:00:00,88.07254
2012-12-30 00:00:00,95.98981
2012-12-30 01:00:00,79.40294
2012-12-30 02:00:00,50.590874
2012-12-30 03:00:00,20.700817
2012-12-30 04:00:00,8.409387
2012-12-30 05:00:00,8.857431
2012-12-30 06:00:00,13.182383
2012-12-30 07:00:00,56.501625
2012-12-30 08:00:00,128.47519
2012-12-30 09:00:00,173.64996
2012-12-30 10:00:00,244.34094
2012-12-30 11:00:00,310.46173
2012-12-30 12:00:00,354.9607
2012-12-30 13:00:00,353.25238
2012-12-30 14:00:00,357.22144
2012-12-30 15:00:00,352.2294
2012-12-30 16:00:00,336.14667
2012-12-30 17:00:00,284.4055
2012-12-30 18:00:00,243.91072
2012-12-30 19:00:00,224.01428
2012-12-30 20:00:00,135.84343
2012-12-30 21:00:00,109.04525
2012-12-30 22:00:00,92.18689
2012-12-30 23:00:00,74.332985
2012-12-31 00:00:00,29.674862
2012-12-31 01:00:00,17.01941
2012-12-31 02:00:00,6.7289343
2012-12-31 03:00:00,6.329846
